Timestamp,Ambiente,Cliente,Versión,Sección,Descripción,Usuarios concurrentes,Corridas,Muestras,P95 (ms),P50 (ms),Stdev (ms),Delta vs 1 usuario (%),Baseline 1 usuario (versión)
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Ingreso a MPC,2,4,7,4433.5,4067.0,287.38,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Ingreso a MPC,4,4,15,11772.5,4759.0,2637.05,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al menú Mis portfolios,1,4,4,12633.45,11115.0,1167.48,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al menú Mis portfolios,2,4,7,12529.1,8999.0,1774.15,0.83,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al menú Mis portfolios,4,4,15,20946.1,15576.0,3276.53,-65.8,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio CFI desde Mis portfolios,1,4,4,13771.2,10977.0,1456.9,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio CFI desde Mis portfolios,2,4,7,25160.9,18977.0,3924.76,-82.71,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio CFI desde Mis portfolios,4,4,15,59837.8,42715.0,11022.8,-334.51,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Consolidado CFI desde Mis portfolios,1,4,4,31361.5,18152.5,6840.44,,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Consolidado CFI desde Mis portfolios,2,4,7,36350.6,26619.0,5299.76,-15.91,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio Consolidado CFI desde Mis portfolios,4,4,15,79181.3,61220.0,14120.05,-152.48,V1.13.4
2026-08-31T20:56:12-03:00,Production,CFI,V1.14.0,Mis portfolios,Primer ingreso al portfolio FFI desde Mis portfolios,1,4,4,11857.55,11399.5,515.28,,V1.13.4
