Timestamp,Versión,P95 (ms)
2025-11-07T17:06:46-03:00,V1.10.5,10224.05
2025-11-12T08:44:28-03:00,V1.10.5,10102.45
2025-11-13T08:44:17-03:00,V1.10.5,13664.75
2025-11-14T08:43:18-03:00,V1.10.5,14503.05
2025-11-17T08:47:43-03:00,V1.10.5,14408.95
2025-11-18T08:48:57-03:00,V1.10.5,13461.95
2025-11-20T08:46:19-03:00,V1.10.5,14060.0
2025-11-21T08:48:09-03:00,V1.10.5,13628.25
2025-11-24T08:44:34-03:00,V1.10.5,12575.0
2025-11-25T08:47:17-03:00,V1.10.5,12289.15
2025-11-26T08:49:48-03:00,V1.10.5,12060.6
2025-11-27T08:47:02-03:00,V1.10.5,13636.6
2025-12-01T10:13:34-03:00,V1.10.5,10670.7
2025-12-02T08:47:12-03:00,V1.10.5,11371.05
2025-12-04T08:45:23-03:00,V1.10.5,11000.05
2025-12-05T08:45:58-03:00,V1.10.5,12434.9
2025-12-08T08:44:25-03:00,V1.10.5,12717.55
2025-12-09T08:43:46-03:00,V1.10.5,11205.3
2025-12-10T08:34:25-03:00,V1.10.5,12438.4
2025-12-11T08:34:55-03:00,V1.10.5,12190.65
2025-12-12T08:33:47-03:00,V1.10.5,11497.9
2025-12-15T08:35:03-03:00,V1.10.5,11105.1
2025-12-16T08:28:14-03:00,V1.10.5,9173.35
2025-12-17T08:33:47-03:00,V1.10.5,9376.25
2025-12-23T08:34:17-03:00,V1.10.5,10968.0
2025-12-24T08:32:36-03:00,V1.10.5,11643.65
2025-12-25T08:32:57-03:00,V1.10.5,11421.85
2025-12-26T08:34:26-03:00,V1.10.5,11835.8
2025-12-30T08:37:34-03:00,V1.10.5,23696.05
2026-01-01T08:33:27-03:00,V1.10.5,17733.1
2026-01-02T08:34:20-03:00,V1.10.5,19296.0
2026-01-05T08:36:11-03:00,V1.10.5,18827.65
2026-01-16T14:39:20-03:00,V1.11.7,9583.5
2026-01-19T08:21:48-03:00,V1.11.7,9030.25
2026-01-20T08:21:37-03:00,V1.11.7,7979.5
2026-01-27T09:49:29-03:00,V1.11.7,8892.5
2026-01-29T08:33:49-03:00,V1.11.7,9092.0
2026-01-30T08:30:22-03:00,V1.11.7,8482.0
2026-02-02T10:34:28-03:00,V1.11.7,7880.25
2026-02-03T08:35:52-03:00,V1.11.7,7779.0
2026-02-04T08:36:10-03:00,V1.11.7,8165.5
2026-02-05T08:37:25-03:00,V1.11.7,8493.0
2026-02-06T08:35:34-03:00,V1.11.7,7958.0
2026-02-09T08:43:59-03:00,V1.11.7,8130.0
2026-02-10T13:51:08-03:00,V1.11.7,33320.25
2026-02-12T13:43:35-03:00,V1.11.7,18238.0
2026-02-13T13:40:24-03:00,V1.11.7,23519.25
2026-02-16T13:34:20-03:00,V1.11.7,8625.25
2026-02-17T13:40:06-03:00,V1.11.7,8287.5
2026-02-18T13:50:22-03:00,V1.11.8,23156.5
2026-02-19T13:38:35-03:00,V1.11.8,8627.5
2026-02-20T13:30:22-03:00,V1.11.8,8603.5
2026-02-23T13:46:53-03:00,V1.11.8,23399.25
2026-02-24T13:42:31-03:00,V1.11.8,7958.75
2026-02-25T13:46:06-03:00,V1.11.8,8986.5
2026-02-26T13:40:55-03:00,V1.11.8,16253.0
2026-02-27T13:31:00-03:00,V1.11.8,8305.0
2026-03-02T13:33:57-03:00,V1.11.8,8267.5
2026-03-03T13:37:26-03:00,V1.11.8,9249.25
2026-03-04T13:34:58-03:00,V1.11.8,8736.25
2026-03-06T13:31:38-03:00,V1.11.8,7243.75
2026-03-10T13:42:38-03:00,V1.11.8,8656.75
2026-03-11T13:38:04-03:00,V1.11.8,8141.75
2026-03-12T13:46:30-03:00,V1.11.8,10034.25
2026-03-13T13:30:30-03:00,V1.11.8,8727.25
2026-03-16T13:43:40-03:00,V1.11.8,9021.75
2026-03-17T13:46:03-03:00,V1.11.8,9046.0
2026-03-18T13:44:02-03:00,V1.11.8,8502.75
2026-03-19T13:38:20-03:00,V1.11.8,8244.0
2026-03-20T13:34:31-03:00,V1.11.8,8436.75
2026-03-23T13:40:16-03:00,V1.11.8,8658.0
2026-03-24T13:42:32-03:00,V1.11.8,7851.5
2026-03-25T13:48:59-03:00,V1.11.8,9810.5
2026-03-26T13:47:21-03:00,V1.11.8,9456.0
2026-03-27T13:39:43-03:00,V1.11.8,8590.75
2026-03-30T13:56:30-03:00,V1.11.8,54456.75
2026-03-31T13:45:33-03:00,V1.11.8,9378.0
2026-04-01T13:42:45-03:00,V1.11.8,8760.25
2026-04-02T13:43:51-03:00,V1.11.8,8472.75
2026-04-03T13:34:24-03:00,V1.11.8,8410.25
2026-04-06T13:48:07-03:00,V1.11.8,9638.75
2026-04-08T13:50:55-03:00,V1.11.8,9321.0
2026-04-09T13:58:04-03:00,V1.11.8,9411.75
2026-04-10T13:42:54-03:00,V1.11.8,8955.25
2026-04-13T13:50:26-03:00,V1.11.8,9907.5
2026-04-14T13:49:42-03:00,V1.11.8,10632.5
2026-04-15T13:45:36-03:00,V1.11.8,8861.5
2026-04-17T13:44:01-03:00,V1.11.8,10046.75
2026-04-20T13:48:59-03:00,V1.11.8,9883.25
2026-04-28T13:56:50-03:00,V1.12.3,8462.0
2026-04-29T13:53:53-03:00,V1.12.3,9476.75
2026-04-30T13:52:57-03:00,V1.12.3,9937.5
2026-05-01T13:41:13-03:00,V1.12.3,8845.0
2026-05-04T13:54:53-03:00,V1.12.3,8638.5
2026-05-05T13:56:56-03:00,V1.12.3,9810.65
2026-05-06T13:55:56-03:00,V1.12.4,9246.7
2026-05-07T13:56:17-03:00,V1.12.4,9875.6
2026-05-19T14:24:01-03:00,V1.12.4,10187.0
2026-05-20T14:29:28-03:00,V1.12.4,10688.5
2026-05-22T14:12:33-03:00,V1.12.4,10056.0
2026-05-25T14:08:13-03:00,V1.12.4,9826.65
2026-05-26T14:32:19-03:00,V1.12.4,10492.55
2026-05-28T14:46:15-03:00,V1.12.4,10263.5
2026-05-29T14:37:55-03:00,V1.12.4,11063.85
2026-06-02T15:03:30-03:00,V1.12.4,10287.7
2026-06-03T15:10:11-03:00,V1.12.4,9572.7
2026-06-12T14:26:28-03:00,V1.12.4,10948.8
2026-06-26T17:10:52-03:00,V1.12.5,10721.25
2026-06-30T14:05:51-03:00,V1.12.5,12485.5
2026-07-01T14:08:16-03:00,V1.12.5,11479.75
