Timestamp,Cliente,Ambiente,Versión,Sección,Descripción base,P95 (ms) acumulado base,Descripción comparada,P95 (ms) acumulado comparada,Porcentaje de mejora/empeora
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,Primer ingreso al menú Agenda,4155.75,Segundo ingreso al menú Agenda,5685.0,-36.8
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Bonos, estado: Cobrado",908.5,"Segundo ingreso: Tipo de instrumento Bonos, estado: Cobrado",790.0,13.04
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Bonos, estado: Cobrado, fecha: 1 mes hacia atras",1292.5,"Segundo ingreso: Tipo de instrumento Bonos, estado: Cobrado, fecha: 1 mes hacia atras",1313.25,-1.61
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Bonos, estado: Cobrado, fecha: 3 meses hacia atras",1295.25,"Segundo ingreso: Tipo de instrumento Bonos, estado: Cobrado, fecha: 3 meses hacia atras",1369.5,-5.73
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Bonos, estado: Pendiente, fecha: 1 mes hacia atras",1519.0,"Segundo ingreso: Tipo de instrumento Bonos, estado: Pendiente, fecha: 1 mes hacia atras",1451.25,4.46
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Cancelación anticipada",919.0,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Cancelación anticipada",1000.25,-8.84
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 1 mes hacia atras",1035.0,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 1 mes hacia atras",1000.0,3.38
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 3 meses hacia atras",1035.75,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 3 meses hacia atras",1024.25,1.11
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Vencimiento",789.0,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Vencimiento",784.0,0.63
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Vencimiento, fecha: 1 mes hacia atras",1071.5,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Vencimiento, fecha: 1 mes hacia atras",990.0,7.61
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Vencimiento, fecha: 3 meses hacia atras",1002.0,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Vencimiento, fecha: 3 meses hacia atras",977.0,2.5
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Venta",828.75,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Venta",834.25,-0.66
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Venta, fecha: 1 mes hacia atras",1040.5,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Venta, fecha: 1 mes hacia atras",1027.5,1.25
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Venta, fecha: 3 meses hacia atras",1028.5,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Cobrado, Concepto: Venta, fecha: 3 meses hacia atras",978.25,4.89
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a descuento, estado: Pendiente, fecha: 1 mes hacia atras",1296.0,"Segundo ingreso: Tipo de instrumento Operaciones a descuento, estado: Pendiente, fecha: 1 mes hacia atras",1276.5,1.5
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Cancelación anticipada",971.0,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Cancelación anticipada",965.5,0.57
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 1 mes hacia atras",1066.75,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 1 mes hacia atras",1030.25,3.42
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 3 meses hacia atras",1005.5,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Cancelación anticipada, fecha: 3 meses hacia atras",997.25,0.82
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Vencimiento",772.0,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Vencimiento",807.5,-4.6
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Vencimiento, fecha: 1 mes hacia atras",1034.5,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Vencimiento, fecha: 1 mes hacia atras",1072.75,-3.7
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Vencimiento, fecha: 3 meses hacia atras",1019.0,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Vencimiento, fecha: 3 meses hacia atras",1047.0,-2.75
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Venta",841.75,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Venta",866.0,-2.88
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Venta, fecha: 1 mes hacia atras",1027.75,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Venta, fecha: 1 mes hacia atras",987.5,3.92
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Venta, fecha: 3 meses hacia atras",1254.25,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Cobrado, Concepto: Venta, fecha: 3 meses hacia atras",993.0,20.83
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Agenda,"Primer ingreso: Tipo de instrumento Operaciones a plazo, estado: Pendiente, fecha: 1 mes hacia atras",1342.0,"Segundo ingreso: Tipo de instrumento Operaciones a plazo, estado: Pendiente, fecha: 1 mes hacia atras",1228.75,8.44
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Home,Primer ingreso al menú Home,6525.5,Segundo ingreso al menú Home,3166.0,51.48
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Home,Primer ingreso al portfolio Oldelval SA desde el Home,12182.5,Segundo ingreso al portfolio Oldelval SA desde el Home,9518.5,21.87
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Home,Primer ingreso al portfolio Oldelval SDE desde el Home,7633.5,Segundo ingreso al portfolio Oldelval SDE desde el Home,7059.75,7.52
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Home,Primer ingreso al portfolio Total Compañia desde el Home,10004.5,Segundo ingreso al portfolio Total Compañia desde el Home,9398.75,6.05
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis operaciones,Primer ingreso al depositario Adcap,1116.75,Segundo ingreso al depositario Adcap,760.75,31.88
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis operaciones,Primer ingreso al menú Mis operaciones,6476.0,Segundo ingreso al menú Mis operaciones,7629.75,-17.82
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis operaciones,Primer ingreso: Depositario Adcap filtro de 1 mes de operaciones,892.5,Segundo ingreso: Depositario Adcap filtro de 1 mes de operaciones,900.25,-0.87
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis operaciones,Primer ingreso: Filtro de 1 mes de operaciones,5516.75,Segundo ingreso: Filtro de 1 mes de operaciones,5057.5,8.32
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis operaciones,Primer uso de filtros de operaciones,5516.75,Segundo uso de filtros de operaciones,5057.5,8.32
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis operaciones,Primer uso de filtros de operaciones por depositario,892.5,Segundo uso de filtros de operaciones por depositario,900.25,-0.87
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis portfolios,Primer ingreso al menú Mis portfolios,8020.75,Segundo ingreso al menú Mis portfolios,2134.75,73.38
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis portfolios,Primer ingreso al portfolio Oldelval SA desde Mis portfolios,7941.75,Segundo ingreso al portfolio Oldelval SA desde Mis portfolios,8544.25,-7.59
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis portfolios,Primer ingreso al portfolio Oldelval SDE desde Mis portfolios,5728.0,Segundo ingreso al portfolio Oldelval SDE desde Mis portfolios,5986.0,-4.5
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Mis portfolios,Primer ingreso al portfolio Total Compañia desde Mis portfolios,9095.0,Segundo ingreso al portfolio Total Compañia desde Mis portfolios,8515.25,6.37
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primer ingreso al portfolio Oldelval SA,2038.5,Segundo ingreso al portfolio Oldelval SA,1495.5,26.64
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primer ingreso al portfolio Oldelval SDE,2025.5,Segundo ingreso al portfolio Oldelval SDE,1205.5,40.48
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primer ingreso al portfolio Total,2244.75,Segundo ingreso al portfolio Total,1239.0,44.8
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primer ingreso al portfolio Total,2244.75,Segundo ingreso al portfolio Total,1239.0,44.8
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primer ingreso al portfolio Oldelval SDE,2025.5,Segundo ingreso al portfolio Oldelval SDE,1205.5,40.48
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primer ingreso al portfolio Oldelval SA,2038.5,Segundo ingreso al portfolio Oldelval SA,1495.5,26.64
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primera recorrida de cartas de rendimiento portfolio Total método MWR,748.75,Segunda recorrida de cartas de rendimiento portfolio Total método MWR,769.7,-2.8
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primera recorrida de cartas de rendimiento portfolio Total método TWR,816.85,Segunda recorrida de cartas de rendimiento portfolio Total método TWR,764.25,6.44
2026-09-25T15:30:39-03:00,Oldelval,Production,V1.14.0,Rendimiento,Primera recorrida de cartas de rendimiento portfolio Oldelval SDE método MWR,667.65,Segunda recorrida de cartas de rendimiento portfolio Oldelval SDE método MWR,853.4,-27.82
