Timestamp,Agenda,Home,Login,Mis operaciones,Mis portfolios,Rendimiento
2025-09-19 16:58:57,34437.2,12195.5,11341.0,27674.0,10666.0,2486.05
2025-09-19 17:19:49,32789.8,12016.7,10638.0,30927.35,10034.75,2937.45
2025-09-22 12:26:22,31188.25,41275.79999999997,9950.0,21747.6,9746.75,2257.05
2025-09-22 18:33:36,100510.2,16104.999999999996,11549.0,4126.65,13578.75,
2025-09-22 19:14:36,100549.75,20606.39999999999,11679.0,4067.1,19559.8,
2025-09-23 12:25:10,32098.55,11874.7,8219.0,25496.2,10233.75,2447.2
2025-09-23 14:36:44,,,,18029.2,,
2025-09-23 14:38:35,,,,,39973.7,
2025-09-23 14:38:44,,53481.69999999999,,,,
2025-09-24 12:25:11,32094.9,11205.2,10104.0,23096.05,10053.0,2346.15
2025-09-25 12:25:38,28617.25,12256.0,9472.0,22838.2,10457.75,3331.349999999996
2025-09-26 12:26:08,30035.5,14397.999999999996,10592.0,41184.74999999997,10407.5,2616.2
2025-09-29 12:25:19,31714.3,13042.8,11190.0,21673.4,10924.5,2521.15
2025-09-30 12:23:59,27719.85,14217.399999999998,10409.0,24038.05,10678.5,4007.099999999993
2025-10-02 12:24:27,32486.85,6883.9,11258.0,22002.85,7432.25,2673.1
2025-10-03 12:23:10,28372.55,8897.599999999995,9216.0,22135.45,3901.5,2548.1
2025-10-06 12:24:26,34184.649999999994,7326.799999999999,10375.0,21605.4,5354.5,2439.1
2025-10-07 12:25:42,30143.0,8714.3,13766.0,23374.3,7608.5,2861.3
2025-10-08 12:25:46,29102.15,9718.3,9721.0,27644.4,7638.25,3562.699999999998
2025-10-09 12:39:33,28783.4,9675.6,12567.0,23715.35,7172.25,2652.8
2025-10-10 12:24:05,28050.05,8889.0,13731.0,24805.15,7350.75,2670.35
2025-10-13 12:27:56,31677.9,8499.6,10191.0,48371.69999999998,9279.5,4751.999999999996
2025-10-14 12:25:26,25918.5,9344.1,12722.0,19014.95,7640.25,2808.5999999999985
2025-10-15 12:25:13,29810.85,9250.4,11139.0,25777.3,7301.25,2450.55
2025-10-17 12:25:17,35201.899999999994,10283.8,12171.0,25757.1,8282.75,2492.95
2025-10-20 12:25:15,28424.2,10685.1,12052.0,23576.4,9090.75,3802.499999999996
2025-10-21 14:59:23,28656.5,9019.4,11025.0,33441.3,7433.9,2974.8999999999987
