Timestamp,Sección,P95 (ms)
2026-07-06T17:28:14-03:00,Agenda,7989.05
2026-07-06T17:28:14-03:00,Home,17315.0
2026-07-06T17:28:14-03:00,Mi dinero,17025.65
2026-07-06T17:28:14-03:00,Mis depositarios,9226.75
2026-07-06T17:28:14-03:00,Mis operaciones,53766.15
2026-07-06T17:28:14-03:00,Mis portfolios,13095.35
2026-07-06T17:28:14-03:00,Rendimiento,2997.3
2026-07-07T16:23:10-03:00,Agenda,8030.7
2026-07-07T16:23:10-03:00,Home,16187.0
2026-07-07T16:23:10-03:00,Mi dinero,33677.2
2026-07-07T16:23:10-03:00,Mis depositarios,8210.45
2026-07-07T16:23:10-03:00,Mis operaciones,30938.0
2026-07-07T16:23:10-03:00,Mis portfolios,12216.35
2026-07-07T16:23:10-03:00,Rendimiento,2697.85
2026-07-08T15:22:57-03:00,Agenda,7883.9
2026-07-08T15:22:57-03:00,Home,17793.0
2026-07-08T15:22:57-03:00,Mi dinero,33126.3
2026-07-08T15:22:57-03:00,Mis depositarios,8202.25
2026-07-08T15:22:57-03:00,Mis operaciones,32211.65
2026-07-08T15:22:57-03:00,Mis portfolios,11527.7
2026-07-08T15:22:57-03:00,Rendimiento,2870.4
2026-07-09T15:16:36-03:00,Agenda,8633.65
2026-07-09T15:16:36-03:00,Home,17924.0
2026-07-09T15:16:36-03:00,Mi dinero,83794.4
2026-07-09T15:16:36-03:00,Mis depositarios,8165.75
2026-07-09T15:16:36-03:00,Mis operaciones,33680.8
2026-07-09T15:16:36-03:00,Mis portfolios,11699.15
2026-07-09T15:16:36-03:00,Rendimiento,2916.95
2026-07-10T15:10:11-03:00,Agenda,6510.7
2026-07-10T15:10:11-03:00,Home,15832.0
2026-07-10T15:10:11-03:00,Mi dinero,27106.25
2026-07-10T15:10:11-03:00,Mis depositarios,8011.9
2026-07-10T15:10:11-03:00,Mis operaciones,30732.4
2026-07-10T15:10:11-03:00,Mis portfolios,11853.05
2026-07-10T15:10:11-03:00,Rendimiento,2717.75
2026-07-13T15:15:01-03:00,Agenda,7457.55
2026-07-13T15:15:01-03:00,Home,17295.0
2026-07-13T15:15:01-03:00,Mi dinero,32024.3
2026-07-13T15:15:01-03:00,Mis depositarios,7889.4
2026-07-13T15:15:01-03:00,Mis operaciones,29433.35
2026-07-13T15:15:01-03:00,Mis portfolios,12367.9
2026-07-13T15:15:01-03:00,Rendimiento,2802.95
2026-07-15T15:13:08-03:00,Agenda,8011.9
2026-07-15T15:13:08-03:00,Home,17188.0
2026-07-15T15:13:08-03:00,Mi dinero,25295.3
2026-07-15T15:13:08-03:00,Mis depositarios,7747.95
2026-07-15T15:13:08-03:00,Mis operaciones,27394.65
2026-07-15T15:13:08-03:00,Mis portfolios,12060.9
2026-07-15T15:13:08-03:00,Rendimiento,2794.6
2026-07-16T15:13:35-03:00,Agenda,8198.85
2026-07-16T15:13:35-03:00,Home,17047.0
2026-07-16T15:13:35-03:00,Mi dinero,95165.35
2026-07-16T15:13:35-03:00,Mis depositarios,7768.1
2026-07-16T15:13:35-03:00,Mis operaciones,27097.2
2026-07-16T15:13:35-03:00,Mis portfolios,11425.0
2026-07-16T15:13:35-03:00,Rendimiento,2838.8
2026-07-17T15:10:20-03:00,Agenda,6804.1
2026-07-17T15:10:20-03:00,Home,19046.0
2026-07-17T15:10:20-03:00,Mi dinero,27063.65
2026-07-17T15:10:20-03:00,Mis depositarios,7475.7
2026-07-17T15:10:20-03:00,Mis operaciones,22689.55
2026-07-17T15:10:20-03:00,Mis portfolios,11530.15
2026-07-17T15:10:20-03:00,Rendimiento,3057.85
2026-07-20T15:25:42-03:00,Agenda,7460.95
2026-07-20T15:25:42-03:00,Home,16326.0
2026-07-20T15:25:42-03:00,Mi dinero,31995.6
2026-07-20T15:25:42-03:00,Mis depositarios,8148.65
