Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,Primer ingreso al menú Agenda,3229.6,3019.4,-6.96
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,Primer ingreso: Filtro de todos los estados y conceptos con fecha actual,41943.6,41414.6,-1.28
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Primer ingreso: Filtro de todos los estados, con concepto: Cancelación anticipada",676.8,662.2,-2.2
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Primer ingreso: Filtro de todos los estados, con concepto: Cobro de cupón",30174.6,32733.2,7.82
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Primer ingreso: Filtro de todos los estados, con concepto: Cobro de dividendo",662.4,650.8,-1.78
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Primer ingreso: Filtro de todos los estados, con concepto: Vencimiento",1503.2,1341.6,-12.05
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Primer ingreso: Filtro de todos los estados, con concepto: Venta",547.6,520.8,-5.15
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,Segundo ingreso al menú Agenda,3687.2,3172.8,-16.21
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,Segundo ingreso: Filtro de todos los estados y conceptos con fecha actual,33098.4,32940.0,-0.48
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Segundo ingreso: Filtro de todos los estados, con concepto: Cancelación anticipada",686.6,852.2,19.43
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Segundo ingreso: Filtro de todos los estados, con concepto: Cobro de cupón",34291.0,33169.6,-3.38
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Segundo ingreso: Filtro de todos los estados, con concepto: Cobro de dividendo",730.2,597.4,-22.23
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Segundo ingreso: Filtro de todos los estados, con concepto: Vencimiento",1706.4,1381.4,-23.53
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Agenda,"Segundo ingreso: Filtro de todos los estados, con concepto: Venta",518.2,525.0,1.3
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Ingreso a MPC,5952.4,5626.4,-5.79
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Primer ingreso al menú Home,10523.2,9126.8,-15.3
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Primer ingreso al portfolio Avalian ARS desde el Home,10585.7,15068.2,29.75
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Primer ingreso al portfolio Avalian USD desde el Home,7136.8,26461.2,73.03
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Segundo ingreso al menú Home,4416.6,3964.4,-11.41
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Segundo ingreso al portfolio Avalian ARS desde el Home,10565.25,12708.0,16.86
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Home,Segundo ingreso al portfolio Avalian USD desde el Home,6840.6,7186.8,4.82
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Login,Ingreso al admin de MPC y setup de portfolios,14474.0,12311.0,-17.57
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Primer ingreso al depositario ARS,24410.4,21451.8,-13.79
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Primer ingreso al menú Mis operaciones,5425.8,7622.0,28.81
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Primer ingreso: Depositario ARS filtro de 1 mes de operaciones,2598.6,2831.6,8.23
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Primer ingreso: Depositario ARS filtro de 3 meses de operaciones,22323.0,19238.0,-16.04
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Primer ingreso: Filtro de 1 mes de operaciones,11842.4,8315.0,-42.42
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Primer ingreso: Filtro de 3 meses de operaciones,38823.4,45339.4,14.37
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Segundo ingreso al depositario ARS,23964.0,16559.6,-44.71
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Segundo ingreso al menú Mis operaciones,5435.0,5497.6,1.14
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Segundo ingreso: Depositario ARS filtro de 1 mes de operaciones,2446.6,2700.6,9.41
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Segundo ingreso: Depositario ARS filtro de 3 meses de operaciones,19579.8,16223.4,-20.69
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Segundo ingreso: Filtro de 1 mes de operaciones,7056.8,6969.8,-1.25
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis operaciones,Segundo ingreso: Filtro de 3 meses de operaciones,34467.0,28458.2,-21.11
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis portfolios,Primer ingreso al menú Mis portfolios,4980.4,4607.4,-8.1
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis portfolios,Primer ingreso al portfolio Avalian ARS desde Mis portfolios,9514.5,10978.2,13.33
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis portfolios,Primer ingreso al portfolio Avalian USD desde Mis portfolios,5029.95,6625.2,24.08
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis portfolios,Segundo ingreso al menú Mis portfolios,2250.2,2203.0,-2.14
2025-10-31T12:24:39-03:00,Avalian,Production,V1.10.5,V1.10.1,Mis portfolios,Segundo ingreso al portfolio Avalian ARS desde Mis portfolios,8380.75,10771.0,22.19
