Timestamp,Versión,P95 (ms)
2025-09-19T16:58:57-03:00,V1.10.1,31918.9
2025-09-19T17:19:49-03:00,V1.10.1,31933.3
2025-09-22T12:26:22-03:00,V1.10.1,30333.25
2025-09-23T12:25:10-03:00,V1.10.1,29473.3
2025-09-24T12:25:11-03:00,V1.10.1,26306.4
2025-09-25T12:25:38-03:00,V1.10.1,27555.25
2025-09-26T12:26:08-03:00,V1.10.1,28056.15
2025-09-29T12:25:19-03:00,V1.10.1,26169.5
2025-09-30T12:23:59-03:00,V1.10.1,26875.5
2025-10-02T12:24:27-03:00,V1.10.1,28349.15
2025-10-03T12:23:10-03:00,V1.10.1,25553.45
2025-10-06T12:24:26-03:00,V1.10.1,26270.2
2025-10-07T12:25:42-03:00,V1.10.1,26947.2
2025-10-08T12:25:46-03:00,V1.10.5,28114.95
2025-10-09T12:39:33-03:00,V1.10.5,25614.75
2025-10-10T12:24:05-03:00,V1.10.5,26419.4
2025-10-13T12:27:56-03:00,V1.10.5,33015.65
2025-10-14T12:25:26-03:00,V1.10.5,25271.9
2025-10-15T12:25:13-03:00,V1.10.5,25887.9
2025-10-17T12:25:17-03:00,V1.10.5,28265.1
2025-10-20T12:25:15-03:00,V1.10.5,27530.2
2025-10-21T14:59:23-03:00,V1.10.5,28656.5
2025-10-22T12:25:26-03:00,V1.10.5,27780.9
2025-10-23T12:24:51-03:00,V1.10.5,28608.65
2025-10-24T12:24:31-03:00,V1.10.5,27709.05
2025-10-27T12:25:19-03:00,V1.10.5,29972.35
2025-10-28T12:25:59-03:00,V1.10.5,26669.15
2025-10-29T12:27:09-03:00,V1.10.5,25960.15
2025-10-30T12:27:43-03:00,V1.10.5,25913.85
2025-10-31T12:24:39-03:00,V1.10.5,25732.75
2025-11-03T18:31:31-03:00,V1.10.7,27379.75
2025-11-04T14:12:34-03:00,V1.10.7,27472.5
2025-11-04T15:55:08-03:00,V1.10.7,27298.0
2025-11-05T12:29:24-03:00,V1.10.7,32993.0
2025-11-06T12:28:54-03:00,V1.10.7,28070.0
2025-11-06T19:01:11-03:00,V1.10.7,22925.45
2025-11-06T19:28:02-03:00,V1.10.7,24945.6
2025-11-06T20:37:30-03:00,V1.10.7,23174.5
2025-11-06T21:14:19-03:00,V1.10.7,27397.05
2025-11-07T12:30:01-03:00,V1.10.7,24470.55
2025-11-10T12:31:22-03:00,V1.10.7,27230.4
2025-11-11T12:32:31-03:00,V1.10.7,28064.2
2025-11-12T12:32:41-03:00,V1.10.7,24699.3
2025-11-13T12:34:46-03:00,V1.10.7,31287.45
2025-11-14T12:33:42-03:00,V1.10.7,34940.75
2025-11-17T12:33:21-03:00,V1.10.7,28076.9
2025-11-19T12:33:19-03:00,V1.10.7,28882.45
2025-11-20T12:32:19-03:00,V1.10.7,28993.8
2025-11-21T12:31:22-03:00,V1.10.7,27180.8
2025-11-24T12:33:07-03:00,V1.10.7,25505.15
2025-11-25T12:37:35-03:00,V1.10.7,24753.5
2025-11-26T12:31:33-03:00,V1.10.7,24868.7
2025-11-27T12:33:02-03:00,V1.10.7,29048.85
2025-12-01T12:33:11-03:00,V1.10.7,27992.65
2025-12-02T12:34:21-03:00,V1.10.7,29503.0
2025-12-03T12:33:23-03:00,V1.10.7,28226.5
2025-12-04T12:35:32-03:00,V1.10.7,29457.75
2025-12-05T12:33:18-03:00,V1.10.7,28156.95
2025-12-08T12:33:03-03:00,V1.10.7,26417.75
2025-12-09T12:33:53-03:00,V1.10.7,27649.65
2025-12-10T12:23:12-03:00,V1.10.7,28526.3
2025-12-11T12:22:11-03:00,V1.10.7,28096.0
2025-12-12T12:21:48-03:00,V1.10.7,28261.05
2025-12-15T12:23:27-03:00,V1.10.7,24966.6
2025-12-16T12:21:42-03:00,V1.10.7,25799.9
2025-12-17T12:22:20-03:00,V1.10.7,24854.65
